CID	Name	SMILES	Description
332	2-methoxy-4-vinylphenol	COC1=C(C=CC(=C1)C=C)O	This molecule is a member of the class of phenols that is guaiacol in which the hydrogen para- to the hydroxy group is replaced by a vinyl group. It has a role as a pheromone, a flavouring agent and a plant metabolite.
8785	Benzyl acetate	CC(=O)OCC1=CC=CC=C1	This molecule is a colorless liquid with an odor of pears. (USCG, 1999)
5312414	(Z)-hexadec-11-enoic acid	CCCCC=CCCCCCCCCCC(=O)O	This molecule is a C16, monounsaturated fatty acid with a double bond at position 11; a key intermediate in silkworm pheromone biosynthesis.
﻿5367382	1,3,6-Octatriene	C/C=C/C/C=C/C=C	This molecule is an alkatriene.
5280637	Luteolin 7-O-beta-D-glucoside	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O	This molecule is a glycosyloxyflavone that is luteolin substituted by a beta-D-glucopyranosyl moiety at position 7 via a glycosidic linkage. It has a role as an antioxidant and a plant metabolite. It is a beta-D-glucoside, a glycosyloxyflavone, a trihydroxyflavone and a monosaccharide derivative. It is functionally related to a luteolin. It is a conjugate acid of a luteolin 7-O-beta-D-glucoside(1-).
643836	2-Heptene	CCCC/C=C\C	This molecule is an acyclic olefin.
12367	Nonan-2-ol	CCCCCCCC(C)O	This molecule is a secondary alcohol that is nonane substituted by a hydroxy group at position 2. It has a role as a volatile oil component, a pheromone, a plant metabolite, a flavouring agent, a bacterial metabolite and a rat metabolite. It is a secondary alcohol and a nonanol.
347577	O-eugenol	COC1=CC=CC(=C1O)CC=C	This molecule is an organic molecular entity.
5318214	Luteolin 7-methyl ether	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O	This molecule is a member of flavonoids and an ether. It is a conjugate acid of a luteolin-5-olate 7-methyl ether.
6782	Di-isobutyl phthalate	CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C	This molecule is an oily colorless liquid with a slight ester odor. Denser than water. Insoluble in water. Low toxicity.
5281515	Beta-caryophyllene	CC1=CCCC(=C)C2CC(C2CC1)(C)C	This molecule is a pale yellow oily liquid with an odor midway between odor of cloves and turpentine. (NTP, 1992)
10823	3-Ethylpyridine	CCC1=CN=CC=C1	This molecule is a member of pyridines.
﻿442679	Eugeniin	C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O	This molecule is an ellagitannin isolated from the dried flower buds of Eugenia caryophyllata. It exhibits alpha-glucosidase inhibitory activity and antiviral activity against acyclovir and phosphonoacetic acid (PAA)-resistant herpes simplex virus type 1 (HSV-1) as well as the wild-type HSV-1. It has a role as an antifungal agent, an anti-HSV-1 agent, an antineoplastic agent, an EC 3.2.1.20 (alpha-glucosidase) inhibitor and a metabolite. It is a lactone, a beta-D-glucoside, an ellagitannin and a gallate ester. It is functionally related to a gallic acid. It is a conjugate acid of a tellimagrandin II(1-).
7165	Ethyl benzoate	CCOC(=O)C1=CC=CC=C1	This molecule is a benzoate ester obtained by condensation of benzoic acid and ethanol. It is a volatile oil component found in ripe kiwifruit, cranberry juice, and palm kernel oil. It has a role as a flavouring agent, a fragrance and a volatile oil component. It is a benzoate ester and an ethyl ester.
3026	Di-n-phtalate	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	This molecule is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. This molecule is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel.
6054	2-phenylethanol	C1=CC=C(C=C1)CCO	This molecule is a primary alcohol that is ethanol substituted by a phenyl group at position 2. It has a role as a fragrance, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Aspergillus metabolite and a plant growth retardant. It is a primary alcohol and a member of benzenes.
244	Benzyl alcohol	C1=CC=C(C=C1)CO	This molecule appears as a clear colorless liquid with a pleasant odor. Slightly denser than water. Flash point 194 °F. Boiling point 401 °F. Contact may irritate skin, eyes, and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals.
92874	(S)-(-)-verbenone	CC1=CC(=O)C2CC1C2(C)C	This molecule is a 4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one in which both chiral centres have S configuration. It has a role as an expectorant. It is an enantiomer of a (R)-(+)-verbenone.
1711945	Farnesyl acetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	This molecule is a terpene ketone in which an (E,E)-farnesyl group is bonded to one of the alpha-methyls of acetone. It has a role as a hormone and a metabolite. It contains a 2-trans,6-trans-farnesyl group.
6992611	Heptan-2R-ol	CCCCCC(C)O	This molecule is an aliphatic alcohol.
526973	Lilac alcohol	CC(CO)C1CCC(O1)(C)C=C	This molecule is a member of oxolanes.
13187	Methyl heptyl ketone	CCCCCCCC(=O)C	This molecule is a colorless liquid. (USCG, 1999)
8343	Di(2-ethylhexyl) phthlate (DEHP)	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	This molecule is a manufactured chemical that is commonly added to plastics to make them flexible. DEHP is a colorless liquid with almost no odor. DEHP is present in plastic products such as wall coverings, tablecloths, floor tiles, furniture upholstery, shower curtains, garden hoses, swimming pool liners, rainwear, baby pants, dolls, some toys, shoes, automobile upholstery and tops, packaging film and sheets, sheathing for wire and cable, medical tubing, and blood storage bags.
10364	Carvacrol	CC1=C(C=C(C=C1)C(C)C)O	This molecule is a phenol that is a natural monoterpene derivative of cymene. An inhibitor of bacterial growth, it is used as a food additive. Potent activator of the human ion channels transient receptor potential V3 (TRPV3) and A1 (TRPA1). It has a role as a volatile oil component, a flavouring agent, an antimicrobial agent, an agrochemical and a TRPA1 channel agonist. It is a member of phenols, a p-menthane monoterpenoid and a botanical anti-fungal agent. It derives from a hydride of a p-cymene.
225936	(R,R)-butane-2,3-diol	CC(C(C)O)O	This molecule is the (R,R) diastereoisomer of butane-2,3-diol. It has a role as a Saccharomyces cerevisiae metabolite. It is an enantiomer of a (S,S)-butane-2,3-diol.
1183	Vanillin	COC1=C(C=CC(=C1)C=O)O	This molecule appears as white or very slightly yellow needles.
5281665	Isoscutellarein	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O)O	This molecule is a tetrahydroxyflavone that is apigenin with an extra hydroxy group at position 8. It has a role as a metabolite. It is functionally related to an apigenin.
﻿5281520	(1E,4E,8E)-alpha-humulene	CC1=CCC(C=CCC(=CCC1)C)(C)C	This molecule is the (1E,4E,8E)-isomer of alpha-humulene.
4133	Methyl salicylate	COC(=O)C1=CC=CC=C1O	This molecule appears as colorless yellowish or reddish liquid with odor of wintergreen. (USCG, 1999)
68148	Chavicol	C=CCC1=CC=C(C=C1)O	This molecule is a phenylpropanoid that is phenol substituted by a prop-2-enyl group at position 4. It is a phenylpropanoid and a member of phenols.
7559	Methyl benzeneacetate	COC(=O)CC1=CC=CC=C1	This molecule is a member of benzenes.
5318562	5,7-dihydroxy-2,8-dimethyl-1-benzopyran-4-one	CC1=CC(=O)C2=C(C=C(C(=C2O1)C)O)O	This molecule is a member of chromones.
5320946	Rhamnocitrin	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O	This molecule is a monomethoxyflavone that is the 7-methyl ether derivative of kaempferol. It has a role as a plant metabolite. It is a trihydroxyflavone, a member of flavonols and a monomethoxyflavone. It is functionally related to a kaempferol.
11635	N-octadecane	CCCCCCCCCCCCCCCCCC	This molecule is a colorless liquid. (NTP, 1992)
5317570	(-)-germacrene D	CC1=CCCC(=C)C=CC(CC1)C(C)C	This molecule is a germacrene D. It is an enantiomer of a (+)-germacrene D.
6549	Linalool	CC(=CCCC(C)(C=C)O)C	This molecule is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid.
91354	Aromandendrene	CC1CCC2C1C3C(C3(C)C)CCC2=C	This molecule is a sesquiterpenoid.
﻿6187145	Humulene (alpha)	C/C/1=C/CC(/C=C/C/C(=C/CC1)/C)(C)C	This molecule is a sesquiterpenoid.
12314056	Pennogenin	CC1CCC2(C(C3(C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)O)C)OC1	This molecule is an oxaspiro compound that is spirost-5-en substituted by hydroxy groups at positions 3 and 17 (3beta,25R stereoisomer). It has a role as a metabolite. It is a 17alpha-hydroxy steroid, an oxaspiro compound, an organic heterohexacyclic compound, a sapogenin and a 3beta-hydroxy-Delta(5)-steroid. It derives from a hydride of a spirostan.
5318015	Heptaphylline	CC(=CCC1=C(C(=CC2=C1NC3=CC=CC=C32)C=O)O)C	This molecule is a member of carbazoles. It has a role as a metabolite.
5481981	Ikarisoside B	C[C@H]1[C@@H]([C@H]([C@H](C(O1)OC2=C(OC3=C(C(=CC(=C3C2=O)O)O)CC=C(C)C)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O	This molecule is a member of flavonoids and a glycoside.
44258792	Diphylloside B	CC1[C@@H](C([C@@H]([C@@H](O1)O[C@@H]2[C@@H](OC([C@@H](C2O)O)C)OC3=C(OC4=C(C3=O)C(=CC(=C4CC=C(C)C)O[C@H]5C([C@H]([C@@H](C(O5)CO)O)O)O)O)C6=CC=C(C=C6)O)O)O)O	This molecule is a member of flavonoids and a glycoside.
5318980	Icaritin	CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)O)C	This molecule is a member of flavones.
65238	1,2,3,4,6-pentakis-O-galloyl-beta-D-glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O	This molecule is a galloyl-beta-D-glucose compound having five galloyl groups in the 1-, 2-, 3-, 4- and 6-positions. It has a role as a geroprotector, a radiation protective agent, an antineoplastic agent, a radical scavenger, an anti-inflammatory agent, a plant metabolite and a hepatoprotective agent. It is a gallate ester and a galloyl beta-D-glucose. It is a conjugate acid of a This molecule(1-).
441921	Ginsenoside Re	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O	This molecule is a ginsenoside found in Panax ginseng that is dammarane which is substituted by hydroxy groups at the 3beta, 6alpha, 12beta and 20 pro-S positions, in which the hydroxy groups at positions 6 and 20 have been converted to the corresponding alpha-L-rhamnopyranosyl-(1->2)-beta-D-glucopyranoside and beta-D-glucopyranoside respectively, and in which a double bond has been introduced at the 24-25 position. It has a role as a plant metabolite, an antioxidant, a neuroprotective agent, an anti-inflammatory agent, an antineoplastic agent and a nephroprotective agent. It is a 12beta-hydroxy steroid, a 3beta-hydroxy steroid, a beta-D-glucoside, a ginsenoside, a tetracyclic triterpenoid, a disaccharide derivative and a 3beta-hydroxy-4,4-dimethylsteroid. It derives from a hydride of a dammarane.
8900	N-heptane	CCCCCCC	This molecule is a clear colorless liquids with a petroleum-like odor. Flash point 25 °F. Less dense than water and insoluble in water. Vapors heavier than air.
8130	N-heptaldehyde	CCCCCCC=O	This molecule appears as a colorless, oily liquid with a penetrating fruity odor. Insoluble in water and less dense than water. Hence floats on water. Used to make perfumes and pharmaceuticals.
8073	N-propyl formate	CCCOC=O	This molecule appears as a clear colorless liquid with a pleasant odor. Slightly soluble in water and less dense than water. Hence floats on water. Vapors are heavier than air.
5959	Chloramphenicol	C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	This molecule is an organochlorine compound that is dichloro-substituted acetamide containing a nitrobenzene ring, an amide bond and two alcohol functions. It has a role as an antimicrobial agent, an antibacterial drug, a protein synthesis inhibitor, an Escherichia coli metabolite, a Mycoplasma genitalium metabolite and a geroprotector. It is an organochlorine compound, a diol, a C-nitro compound and a carboxamide.
7799	Ethyl octanoate	CCCCCCCC(=O)OCC	This molecule is a fatty acid ethyl ester resulting from the formal condensation of octanoic acid with ethanol. It has a role as a metabolite. It is a fatty acid ethyl ester and an octanoate ester.
5742590	Daucosterol	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C	This molecule is a steroid saponin that is sitosterol attached to a beta-D-glucopyranosyl residue at position 3 via a glycosidic linkage. It has bee isolated from Panax japonicus var. major and Breynia fruticosa. It has a role as a plant metabolite. It is a steroid saponin, a beta-D-glucoside and a monosaccharide derivative. It is functionally related to a sitosterol. It derives from a hydride of a stigmastane.
8857	Ethyl acetate	CCOC(=O)C	This molecule appears as a clear colorless liquid with a fruity odor. Flash point 24 °F. Less dense than water. Vapors heavier than air.
﻿998	Phenylacetaldehyde	C1=CC=C(C=C1)CC=O	This molecule is an aldehyde that consists of acetaldehyde bearing a methyl substituent; the parent member of the phenylacetaldehyde class of compounds. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is an alpha-CH2-containing aldehyde and a member of phenylacetaldehydes.
72301	Tetrahydropalmatine	COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC	This molecule is a berberine alkaloid obtained by formal addition of two molecules of hydrogen to the pyridine ring of palmatine. It has a role as an adrenergic agent, a non-narcotic analgesic and a dopaminergic antagonist. It is a berberine alkaloid, an organic heterotetracyclic compound and an an (S)-7,8,13,14-tetrahydroprotoberberine. It is functionally related to a palmatine.
6917976	Ginsenoside Rb2	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C	This molecule is a ginsenoside found in Panax ginseng that is dammarane which is substituted by hydroxy groups at the 3beta, 12beta and 20 pro-S positions, in which the hydroxy groups at positions 3 and 20 have been converted to the corresponding beta-D-glucopyranosyl-(1->2)-beta-D-glucopyranoside and alpha-L-arabinopyranosyl-(1->6)-beta-D-glucopyranoside respectively, and in which a double bond has been introduced at the 24-25 position. It has a role as a plant metabolite, an antiviral agent and a hypoglycemic agent. It is a 12beta-hydroxy steroid, a beta-D-glucoside, a disaccharide derivative, a ginsenoside and a tetracyclic triterpenoid. It derives from a hydride of a dammarane.
9918692	Ginsenoside F2	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	This molecule is a ginsenoside found in Panax species that is dammarane which is substituted by hydroxy groups at the 3beta, 12beta and 20 pro-S positions, in which the hydroxy groups at positions 3 and 20 have been converted to the corresponding beta-D-glucopyranosides, and in which a double bond has been introduced at the 24-25 position. It has a role as an apoptosis inducer, an antineoplastic agent and a plant metabolite. It is a ginsenoside, a tetracyclic triterpenoid, a 12beta-hydroxy steroid and a beta-D-glucoside. It derives from a hydride of a dammarane.
101301	Corydaline	CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC	This molecule is an isoquinoline alkaloid and a member of isoquinolines.
454	N-octylaldehyde	CCCCCCCC=O	This molecule is a colorless liquids with a strong fruity odor. Less dense than water and insoluble in water. Flash points 125 °F. Used in making perfumes and flavorings.
72322	Coptisine	C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6	This molecule is an alkaloid. It has a role as a metabolite.
9918693	(20S)-ginsenoside Rg3	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C	This molecule is a ginsenoside found in Panax ginseng and Panax japonicus var. major that is dammarane which is substituted by hydroxy groups at the 3beta, 12beta and 20 pro-S positions, in which the hydroxy group at position 3 has been converted to the corresponding beta-D-glucopyranosyl-beta-D-glucopyranoside, and in which a double bond has been introduced at the 24-25 position. It has a role as an apoptosis inducer, an antineoplastic agent, a plant metabolite and an angiogenesis modulating agent. It is a ginsenoside, a tetracyclic triterpenoid and a glycoside. It is functionally related to a (20S)-protopanaxadiol. It derives from a hydride of a dammarane.
19009	Palmatine	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC	This molecule is a berberine alkaloid and an organic heterotetracyclic compound. It has a role as a plant metabolite.
9898279	Ginsenoside Rb1	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	This molecule is a ginsenoside found in Panax ginseng and Panax japonicus var. major that is ginsenoside Rd in which the beta-D-glucopyranoside group at position 20 is replaced by a beta-D-glucopyranosyl-beta-D-glucopyranoside group. It has a role as a neuroprotective agent, an anti-obesity agent, an anti-inflammatory drug, an apoptosis inhibitor, a radical scavenger and a plant metabolite. It is a ginsenoside, a glycoside and a tetracyclic triterpenoid. It is functionally related to a ginsenoside Rd.
9231	Azulene	C1=CC=C2C=CC=C2C=C1	This molecule is a mancude carbobicyclic parent consisting of a cycloheptatriene and cyclopentadiene rings. It has a role as a plant metabolite and a volatile oil component. It is an ortho-fused bicyclic arene, a member of azulenes and a mancude carbobicyclic parent.
