CID,SMILES,Name,Description
7362,C1=COC(=C1)C=O,FURFURAL,"Furfural appears as colorless or reddish-brown mobile liquids with a penetrating odor. Flash points 140 °F. Denser than water and soluble in water. Vapors heavier than air. May be toxic by ingestion, skin absorption or inhalation."
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,Eugenol acetate,Acetyleugenol is a member of phenols and a benzoate ester.
11746218,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,Caryophyllene alcohol,"Tricyclo(6.3.1.02,5)dodecan-1-ol, 4,4,8-trimethyl-, (1R,2S,5R,8S)- has been reported in Humulus lupulus, Bazzania japonica, and Corymbia citriodora with data available."
10033935,CC(=O)CC1(C(=O)C=C2C3C1(OC4=C3C(=CC(=C4O)O)C(=O)OC5C6COC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)OC5C(C(O6)OC(=O)C9=CC(=C(C(=C9)O)O)O)OC2=O)O)O)O)O)O)O)O)O,Ellagitannin,Ellagitannin has been reported in Punica granatum with data available.
74138,CCCCCCCCCCCCCCCCCCCCC=C,1-Docosene,1-docosene is an alkene that is docosane with an unsaturation at position 1. Metabolite observed in cancer metabolism. It has a role as a human metabolite.
5280794,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,STIGMASTEROL,"Stigmasterol is a 3beta-sterol that consists of 3beta-hydroxystigmastane having double bonds at the 5,6- and 22,23-positions. It has a role as a plant metabolite. It is a 3beta-sterol, a stigmastane sterol, a 3beta-hydroxy-Delta(5)-steroid and a member of phytosterols. It derives from a hydride of a stigmastane."
12534,CCCCCCCCCCCCCCCCCCCCCCC,TRICOSANE,"Leafs (ether-alcohol). (NTP, 1992)"
5317844,CC1CCC(CC2=C1CCC2C)C(=C)C,alpha-Guaiene,"Alpha-guaiene is a carbobicyclic compound and sesquiterpene that is 1,2,3,4,5,6,7,8-octahydroazulene which is substituted by methyl groups at positions 1 and 4 and by a (prop-1-en-2-yl group at position 7 (the 1S,4S,7R enantiomer). It has a role as a volatile oil component and a plant metabolite. It is a carbobicyclic compound and a sesquiterpene."
8163,CCCCCCCCCC(=O)C,2-Undecanone,Undecan-2-one is a dialkyl ketone with methyl and nonyl as the two alkyl groups. It has a role as a rodenticide and a plant metabolite. It is a dialkyl ketone and a methyl ketone.
7150,COC(=O)C1=CC=CC=C1,METHYL BENZOATE,"Methyl benzoate appears as a crystalline solid or a solid dissolved in a liquid. Denser than water. Contact may slightly irritate skin, eyes and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals."
﻿5281691,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,Rhamnetin,"Rhamnetin is a monomethoxyflavone that is quercetin methylated at position 7. It has a role as a metabolite, an antioxidant and an anti-inflammatory agent. It is a monomethoxyflavone and a tetrahydroxyflavone. It is functionally related to a quercetin. It is a conjugate acid of a rhamnetin-3-olate."
10494,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,OLEANOLIC ACID,Oleanolic acid is a pentacyclic triterpenoid that is olean-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It is a conjugate acid of an oleanolate. It derives from a hydride of an oleanane.
6429301,CC1=CCCC(=C)C2CC(C2CC1)(C)C,(Z)-caryophyllene,9-epi-(E)-caryophylene is a sesquiterpene.
61130,CC1(C2CC=C(C1C2)C=O)C,Myrtenal,"Myrtenal has been reported in Magnolia officinalis, Helichrysum taenari, and other organisms with data available."
7127,COC1=C(C=C(C=C1)CC=C)OC,Methyl eugenol,Methyleugenol can cause cancer according to The National Toxicology Program.
12401,CCCCCCCCCCCCCCCCCCC,NONADECANE,"Wax. (NTP, 1992)"
12592,CCCCCCCCCCCCCCCCCCCCCCCC,TETRACOSANE,N-tetracosane is a crystalline waxy solid. Insoluble in water. Used in organic synthesis.
3083581,CC1=CC(=O)C2=C(C(=C(C=C2O1)OC)C)O,Eugenitin,Eugenitin is a member of chromones. It has a role as a metabolite.
61125,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,beta-Caryophyllene alcohol,"beta-Caryophyllene alcohol has been reported in Aster scaber, Cyperus rotundus, and other organisms with data available."
10345799,C=CC1C2CC3C4=C(CCN3C(=O)C2=COC1OC5C(C(C(C(O5)CO)O)O)O)C6=CC=CC=C6N4,Strictosamide,Strictosamide is a member of beta-carbolines.
11569,COC1=CC=CC(=C1)C=O,3-Methoxybenzaldehyde,3-methoxybenzaldehyde is a member of the class of benzaldehydes in which the hydrogen at position 3 of benzaldehyde has been replaced by a methoxy group. It has a role as a Brassica napus metabolite. It is a member of benzaldehydes and a monomethoxybenzene.
10248,COC1=CC(=CC(=C1OC)OC)CC=C,Elemicin,Elemicin is an olefinic compound.
5318102,CC1=CCC(C=CCC(=C)CCC1)(C)C,beta-Humulene,"(4E,8E)-beta-humulene is a beta-humulene."
10189,CC1=CC(=O)C2=C(C=C(C=C2O1)OC)O,Eugenin,"Eugenin is a member of the class of chromones that is chromone substituted by a hydroxy group at position 5, a methoxy group at position 7 and a methyl group at position 2. It has been isolated from Pisonia aculeata. It has a role as a plant metabolite. It is a member of chromones, a member of phenols and an aromatic ether. It is functionally related to a chromone."
12395,CCCCCCCCCCCCCCC=C,1-Hexadecene,1-hexadecene is an unbranched sixteen-carbon alkene with one double bond between C-1 and C-2.
5325830,CC1=CCC(CC1)(C(C)C)O,(-)-Terpinen-4-ol,P-Meth-1-en-4-OL is a p-menthane monoterpenoid.
101596917,CC1=C2C3C(C3(C)C)CCC2(CCC1)C,beta-Maaliene,"Beta-maaliene is a sesquiterpene that is 1a,2,3,3a,4,5,6,7b-octahydro-1H-cyclopropa[a]naphthalene carrying foru methyl substituents at positions 1, 1, 3a and 7. It has a role as a volatile oil component and a plant metabolite. It is a sesquiterpene, a carbotricyclic compound and a polycyclic olefin."
﻿442690,C1C2C(C(C(C(O2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O1)O)O)O)O)O)O,RefChem:774686,Tellimagrandin I is a tannin.
61229,CC(=O)OC1=C(C=C(C=C1)C=O)OC,Vanillin acetate,"Vanillin acetate is a phenyl acetate obtained by the formal condensation of phenolic group of vanillin with acetic acid. It is a member of benzaldehydes, a monomethoxybenzene and a member of phenyl acetates. It is functionally related to a vanillin."
10453,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,ISOPHYTOL,"Isophytol has been reported in Basella alba, Hordeum vulgare, and other organisms with data available."
12310980,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,Isoeugenitin,Isoeugenitin is a member of chromones.
12406,CCCCCCCCCCCCCCCCCCCCCCCCC,PENTACOSANE,Constituent of many naturally occurring waxes. A colorless solid at ambient conditions.
12388,CCCCCCCCCCCCC,Tridecane,"Tridecane appears as an oily straw yellow clear liquid with a hydrocarbon odor. Flash point 190-196 °F. Specific gravity 0.76. Boiling point 456 °F. Repeated or prolonged skin contact may irritate or redden skin, progressing to dermatitis. Exposure to high concentrations of vapor may result in headache and stupor."
21205,CC(C)CCCCCCCCCCCCC(=O)OC,Methyl 14-methylpentadecanoate,Methyl 14-methylpentadecanoate is a fatty acid methyl ester.
25245095,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=C[C@@H](CC2(C)C)O)C)/C)/C,SCHEMBL10029505,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol has been reported in Cladophora glomerata, Lychaete pellucida, and other organisms with data available."
8815,COC1=CC=C(C=C1)CC=C,Estragole,Estragole can cause cancer according to an independent committee of scientific and health experts.
73644,C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,Casuarictin,Casuarictin is a tannin.
5281244,CC1=CC(CC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C)(C)C)O,"Lutein 5,6-epoxide","Lutein 5,6-epoxide is an epoxycarotenol derivative of lutein. It has a role as a plant metabolite. It is functionally related to a lutein."
6450812,CC1CCC2C(C2(C)C)C3C1CCC3=C,beta-Gurjunene,"Beta-gurjunene is a carbotricyclic compound and sesquiterpene that is decahydro-1H-cyclopropa[e]azulene which is substituted by methyl groups at positions 1, 1, and 4, and by a methylidene group at position 7 (the (1aR,4R,4aR,7aR,7bR)- stereoisomer). It has been isolated from several plant species such as Acorus calamus and Pinus peuce. It has a role as a volatile oil component, a plant metabolite and a Penicillium metabolite. It is a sesquiterpene and a carbotricyclic compound."
5460157,C(C(CO)([C@H](C=O)O)O)O,D-Apiose,D-apiose is a tetrose.
876160,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,Acetylisoeugenol,"Isoeugenol acetate is a phenylpropanoid that is the acetate ester of trans-isoeugenol. It is a phenylpropanoid, a monomethoxybenzene and a member of phenyl acetates. It is functionally related to a trans-isoeugenol."
3314,COC1=C(C=CC(=C1)CC=C)O,eugenol,"Eugenol appears as clear colorless pale yellow or amber-colored liquid. Odor of cloves. Spicy pungent taste. (NTP, 1992)"
12304985,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,(-)-Globulol,(-)-Globulol is a sesquiterpenoid.
﻿12304570,CC1=CCCC(C1)C(=C)C,Sylvestrene,"(+)-m-Mentha-1(6),8-diene has been reported in Daucus littoralis, Micromeria sinaica, and other organisms with data available."
24020,CCC(C)C(=O)OCC,Ethyl 2-methylbutyrate,"Ethyl-2-methyl butyrate appears as a colorless oily liquid with a fruity odor. Insoluble in water and less dense than water. Contact may irritate skin, eyes and mucous membranes."
19725,CC1=CCC2C3C1C2(CCC3C(C)C)C,138874-68-7,"Copaene has been reported in Aristolochia triangularis, Magnolia officinalis, and other organisms with data available."
68316,CC(=CCCC1=COC=C1)C,Perillene,"Perillene is a monoterpenoid that is furan in which the hydrogen at position 3 is replaced by a 4-methylpent-3-en-1-yl group. A defensive allomone of thrips that has a flowery, citrus-like flavour. It has a role as a semiochemical, a metabolite and a fragrance. It is a member of furans and a monoterpenoid."
8222,CCCCCCCCCCCCCCCCCCCC,EICOSANE,"N-eicosane appears as colorless crystals or white crystalline solid. (NTP, 1992)"
71593,CN1C=NC2=NC=NC(=C21)N,7-Methyladenine,7-methyladenine is adenine substituted with a methyl group at position N-7. It has a role as a metabolite.
70482,CC1=CNC(=O)C=C1,2-Hydroxy-5-methylpyridine,5-Methyl-2-pyridinol is a member of methylpyridines.
68484,CC(=O)OC1=CC=CC=C1C(=O)OC,Acetylsalicylic acid methyl ester,"has less gastrointestinal side effects than aspirin; structure in Merck Index, 9th ed, #5886"
67498,C1=CC2=CON=C2C=C1,Anthranil,"2,1-benzoxazole is a benzoxazole in which the benzene ring is fused to a 1,2-oxazole ring across positions 3 and 4. It is a member of 2,1-benzoxazoles and a mancude organic heterobicyclic parent."
87839,CC1=CC(C2CC1C2(C)C)O,(S)-cis-Verbenol,"(S)-cis-Verbenol has been reported in Perilla frutescens, Chamaecyparis formosensis, and other organisms with data available."
25943,COC1=CC2=C(C=C1)OC=C2,5-Methoxybenzofuran,5-Methoxybenzofuran has been reported in Xylobolus subpileatus with data available.
15118,C1CC2=C(C1)C=C(C=C2)O,5-INDANOL,Indan-5-ol is a member of the class of phenols that is indan which has been hydroxylated at position 5. It is a member of phenols and a member of indanes.
12750,C1CNCC=C1,"1,2,3,6-Tetrahydropyridine","1,2,3,6-tetrahydropyridine appears as a colorless liquid. Insoluble in water. Floats on water. Vapors heavier than air. Used to make other chemicals."
7506,C1=CN=CC=C1C#N,4-CYANOPYRIDINE,spectroscopic probe for cytochrome P450 BM3
6924,CC1=CC=CC=C1S(=O)(=O)N,O-TOLUENESULFONAMIDE,saccharin impurity; starting material for preparation of saccharin; structure
3406,CC1=CNN=C1,4-Methylpyrazole,"Fomepizole is a member of the class of pyrazoles that is 1H-pyrazole substituted by a methyl group at position 4. It has a role as an antidote, a protective agent and an EC 1.1.1.1 (alcohol dehydrogenase) inhibitor. It derives from a hydride of a 1H-pyrazole."
﻿151590,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,Tellimagrandin II,"Tellimagrandin II has been reported in Myrothamnus flabellifolia, Pimenta pseudocaryophyllus, and other organisms with data available."
177751,CC1(CC(=O)C2=C(O1)C=C3C(=C2)C=CC(=O)O3)C,Graveolone,Graveolone is a member of coumarins.
19773,CCC(C)CCCC(C)CCCC(C)C,Farnesane,"Farnesane is a sesquiterpene that is dodecane substituted by methyl groups at positions 2, 6 and 10. It has a role as a plant metabolite. It is a sesquiterpene and an alkane."
20055075,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CC[C@H]3C(C)C)C,Ylangene,"alpha-Ylangene has been reported in Humulus lupulus, Perilla frutescens, and other organisms with data available."
7361,C1=COC(=C1)CO,FURFURYL ALCOHOL,Furfuryl Alcohol can cause cancer according to The Environmental Protection Agency (EPA).
443158,CC(=CCCC(C)(C=C)O)C,(-)-Linalool,(R)-linalool is the (R)-enantiomer of linalool. It is an enantiomer of a (S)-linalool.
16133892,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,RefChem:1092638,"Tannins has been reported in Phaseolus lunatus, Canavalia ensiformis, and other organisms with data available."
14035442,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)O,Casuariin,"Casuariin has been reported in Paeonia obovata, Combretum indicum, and other organisms with data available."
12405,CCCCCCCCCCCCCCCCCCCCCC,DOCOSANE,"N-docosane is a solid. Insoluble in water. Used in organic synthesis, calibration, and temperature sensing equipment."
101937309,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,RefChem:1092708,Isoengeletin has been reported in Smilax corbularia and Iryanthera sagotiana with data available.
31246,CCCC(=O)CCC,4-Heptanone,Dipropyl ketone appears as a colorless liquid with a pleasant odor. Insoluble in water and less dense than water. Flash point 120 °F. Toxic by inhalation. A skin irritant. Used to make flavorings and as a solvent.
332,COC1=C(C=CC(=C1)C=C)O,2-Methoxy-4-vinylphenol,"2-methoxy-4-vinylphenol is a member of the class of phenols that is guaiacol in which the hydrogen para- to the hydroxy group is replaced by a vinyl group. It has a role as a pheromone, a flavouring agent and a plant metabolite."
8785,CC(=O)OCC1=CC=CC=C1,BENZYL ACETATE,"Benzyl acetate is a colorless liquid with an odor of pears. (USCG, 1999)"
5318255,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Hypolaetin-8-glucoside,"Hypolaetin-8-glucoside has been reported in Crotalaria sessiliflora, Sideritis pungens, and other organisms with data available."
7758,CCC(C)OC(=O)C,SEC-BUTYL ACETATE,"Watery colorless liquid with a pleasant, fruity odor. Floats on water. Produces irritating vapor. (USCG, 1999)"
5312414,CCCCC=CCCCCCCCCCC(=O)O,(Z)-hexadec-11-enoic acid,"(Z)-hexadec-11-enoic acid is a C16, monounsaturated fatty acid with a double bond at position 11; a key intermediate in silkworm pheromone biosynthesis."
﻿5367382,C/C=C/C/C=C/C=C,"1,3,6-Octatriene","1,3,6-Octatriene is an alkatriene."
5280637,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,Cynaroside,"Luteolin 7-O-beta-D-glucoside is a glycosyloxyflavone that is luteolin substituted by a beta-D-glucopyranosyl moiety at position 7 via a glycosidic linkage. It has a role as an antioxidant and a plant metabolite. It is a beta-D-glucoside, a glycosyloxyflavone, a trihydroxyflavone and a monosaccharide derivative. It is functionally related to a luteolin. It is a conjugate acid of a luteolin 7-O-beta-D-glucoside(1-)."
643836,CCCC/C=C\C,cis-2-Heptene,2-Heptene is an acyclic olefin.
12367,CCCCCCCC(C)O,2-NONANOL,"Nonan-2-ol is a secondary alcohol that is nonane substituted by a hydroxy group at position 2. It has a role as a volatile oil component, a pheromone, a plant metabolite, a flavouring agent, a bacterial metabolite and a rat metabolite. It is a secondary alcohol and a nonanol."
347577,COC1=CC=CC(=C1O)CC=C,o-Eugenol,O-eugenol is an organic molecular entity.
5318214,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,Hydroxygenkwanin,Luteolin 7-methyl ether is a member of flavonoids and an ether. It is a conjugate acid of a luteolin-5-olate 7-methyl ether.
11074994,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,Ledol,"(+)-Ledol has been reported in Salvia tchihatcheffii, Valeriana officinalis, and other organisms with data available."
6782,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,DIISOBUTYL PHTHALATE,Di-isobutyl phthalate is an oily colorless liquid with a slight ester odor. Denser than water. Insoluble in water. Low toxicity.
12403,CCCCCCCCCCCCCCCCCCCCC,HENEICOSANE,"Crystals. (NTP, 1992)"
5281515,CC1=CCCC(=C)C2CC(C2CC1)(C)C,BETA-CARYOPHYLLENE,"Beta-caryophyllene is a pale yellow oily liquid with an odor midway between odor of cloves and turpentine. (NTP, 1992)"
10823,CCC1=CN=CC=C1,3-ETHYLPYRIDINE,3-Ethylpyridine is a member of pyridines.
101708,CC1=CC2C(CC1)C(=CCC2C(C)C)C,483-75-0,"1,2,4a,5,6,8a-Hexahydro-1-isopropyl-4,7-dimethylnaphthalene has been reported in Callistemon citrinus, Humulus lupulus, and other organisms with data available."
﻿442679,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,Eugeniin,"Eugeniin is an ellagitannin isolated from the dried flower buds of Eugenia caryophyllata. It exhibits alpha-glucosidase inhibitory activity and antiviral activity against acyclovir and phosphonoacetic acid (PAA)-resistant herpes simplex virus type 1 (HSV-1) as well as the wild-type HSV-1. It has a role as an antifungal agent, an anti-HSV-1 agent, an antineoplastic agent, an EC 3.2.1.20 (alpha-glucosidase) inhibitor and a metabolite. It is a lactone, a beta-D-glucoside, an ellagitannin and a gallate ester. It is functionally related to a gallic acid. It is a conjugate acid of a tellimagrandin II(1-)."
7165,CCOC(=O)C1=CC=CC=C1,ETHYL BENZOATE,"Ethyl benzoate is a benzoate ester obtained by condensation of benzoic acid and ethanol. It is a volatile oil component found in ripe kiwifruit, cranberry juice, and palm kernel oil. It has a role as a flavouring agent, a fragrance and a volatile oil component. It is a benzoate ester and an ethyl ester."
5452236,CC1=CCCC(=C)C2CC(C2CC1)(C)C,EINECS 234-173-0,"Bicyclo(7.2.0)undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Valeriana officinalis and Dumortiera hirsuta with data available."
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
6054,C1=CC=C(C=C1)CCO,2-PHENYLETHANOL,"2-phenylethanol is a primary alcohol that is ethanol substituted by a phenyl group at position 2. It has a role as a fragrance, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Aspergillus metabolite and a plant growth retardant. It is a primary alcohol and a member of benzenes."
25245021,CC1=CC[C@H]2[C@H]3C1[C@@]2(CCC3C(C)C)C,"1,3-dimethyl-8-(1-methylethyl)-tricyclo[4.4.0.02,7]dec-3-ene","1,3-Dimethyl-8-(1-methylethyl)-tricyclo[4.4.0.02,7]dec-3-ene has been reported in Cupressus sempervirens with data available."
244,C1=CC=C(C=C1)CO,benzyl alcohol,"Benzyl alcohol appears as a clear colorless liquid with a pleasant odor. Slightly denser than water. Flash point 194 °F. Boiling point 401 °F. Contact may irritate skin, eyes, and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals."
92874,CC1=CC(=O)C2CC1C2(C)C,(-)-Verbenone,"(S)-(-)-verbenone is a 4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one in which both chiral centres have S configuration. It has a role as an expectorant. It is an enantiomer of a (R)-(+)-verbenone."
