CID,SMILES,Name,Description
5321482,CC1=CC(=C(C(=C1C(=O)O)O)C)OC(=O)C2=C(C(=C(C=C2C)OC)C(=O)O)O,"4-(3-carboxy-2-hydroxy-4-methoxy-6-methylbenzoyl)oxy-2-hydroxy-3,6-dimethylbenzoic acid",Squamatic acid is a carbonyl compound.
67111,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,"6,3',4'-Trihydroxyaurone","3',4',6-Trihydroxyaurone; 3',4',6-Trihydroxybenzalcoumaranone has been reported in Bidens parviflora, Astragalus microcephalus, and other organisms with data available."
558009,CC=C(C)C(=O)OC1C2=CC(=C(C(=C2C3=C(C4=C(C=C3CC(C1(C)O)C)OCO4)OC)OC)OC)OC,Schisantherin C,"(9-hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-8-yl) 2-methylbut-2-enoate has been reported in Schisandra sphenanthera with data available."
10007357,CC1CC2=CC(=C(C(=C2C3=C(C4=C(C=C3C(C1(C)O)OC(=O)C5=CC=CC=C5)OCO4)OC)OC)OC)OC,SCHEMBL28001958,"(10-Hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-11-yl) benzoate has been reported in Schisandra chinensis with data available."
433451,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)O)OC)OC,gomisin K3,gomisin K3 has been reported in Schisandra sphenanthera and Schisandra chinensis with data available.
73319579,CC=C(C)C(=O)OC1C(C(CC2=CC(=C(C(=O)C23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C,Record Description,"(18,19-Dimethoxy-13,14-dimethyl-20-oxo-3,6,8-trioxapentacyclo[9.9.1.01,16.04,21.05,9]henicosa-4(21),5(9),10,16,18-pentaen-12-yl) 2-methylbut-2-enoate has been reported in Kadsura interior and Kadsura heteroclita with data available."
﻿7460,CC1=CCC(C=C1)C(C)C,ALPHA-PHELLANDRENE,"Alpha-phellandrene is one of a pair of phellandrene cyclic monoterpene double-bond isomers in which both double bonds are endocyclic (cf. alpha-phellandrene, where one of them is exocyclic). It has a role as a volatile oil component, a plant metabolite and an antimicrobial agent. It is a phellandrene and a cyclohexadiene."
73880857,CC(=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC,(E&Z)-Guggulsterone,
5319966,CCC(C)CCCCCC(C)CCCCCCC(C)OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Muscanone,Muscanone has been reported in Commiphora wightii with data available.
5204,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,"1,3-Benzodioxole, 5,5'-(tetrahydro-1H,3H-furo(3,4-c)furan-1,4-diyl)bis-, (1S-(1.alpha.,3a.alpha.,4.alpha.,6a.alpha.))-","Asarinin has been reported in Piper austrosinense, Phyllanthus oligospermus, and other organisms with data available."
68085,COC1=C2C=COC2=NC3=CC=CC=C31,Dictamnine,"Dictamnine is an oxacycle, an organonitrogen heterocyclic compound, an organic heterotricyclic compound and an alkaloid antibiotic."
5259652,CC12CCCC34C1CC(C3N(C2)C)C56C4CC(CC5)C(C6O)(CO)O,Dictysine,
604512,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,"2-(2-hydroxypropan-2-yl)-2,3-dihydrofuro[3,2-g]chromen-7-one",Marmesin is a member of psoralens and a tertiary alcohol.
49874704,CC(C)(C1COC2=C1C=C3C=CC(=O)OC3=C2)O,AKOS000277841,
13818957,CC1(C2C(=O)C(C3(C(C24COC(=O)CC4O1)CC(C5(C36C(O6)C(=O)OC5C7=COC=C7)C)O)C)O)C,Record Description,"19-(Furan-3-yl)-12,21-dihydroxy-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,11,17-trione has been reported in Tetradium glabrifolium with data available."
3478764,CC12CC3C(CC1C(=C)C(CC2O)O)C(=C)C(=O)O3,QBA73797,
3533253,CC1CCCC(C(=O)OCC(CCCC(C(=O)OC1)C2CNC(=N2)N)C)C3CNC(=N3)N,Record Description,"3,11-bis(2-amino-4,5-dihydro-1H-imidazol-5-yl)-7,15-dimethyl-1,9-dioxacyclohexadecane-2,10-dione has been reported in Cassia with data available."
155802,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O,"2-Propen-1-one, 3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)-","2-Propen-1-one, 3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)- has been reported in Salvia xalapensis, Arabidopsis thaliana, and Nothofagus antarctica with data available."
5319790,CCC(SC)SSC=CC,SCHEMBL7551836,
26049,CC1=CCC2C(C1)C2(C)C,3-Carene,"Carene is a colorless liquid with a sweet, turpentine-like odor. Floats on water. (USCG, 1999)"
74029667,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)OC)O,Record Description,"[7-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-5-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Rehmannia glutinosa with data available."
495441,CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,Colladonin,Farnesiferol A is a member of coumarins.
162950171,CC1=C(C(C(CC1)O)(C)C)CCC(=CCOC2=CC3=C(C=C2)C=CC(=O)O3)C,Record Description,"7-[5-(5-Hydroxy-2,6,6-trimethylcyclohexen-1-yl)-3-methylpent-2-enoxy]chromen-2-one has been reported in Ferula lehmannii with data available."
495441,CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,Colladonin,Farnesiferol A is a member of coumarins.
521215,CC12CCCC(=C)C1CC(CC2)C(C)(C)O,"2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol","2-(4a-Methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol has been reported in Laggera pterodonta, Guatteria friesiana, and other organisms with data available."
14896,CC1(C2CCC(=C)C1C2)C,BETA-PINENE,Beta-pinene is an isomer of pinene with an exocyclic double bond. It is a component of essential oils from many plants. It has a role as a plant metabolite.
﻿6616,CC1(C2CCC(C2)C1=C)C,CAMPHENE,"Camphene appears as a colorless to white crystalline solid with an insipid camphor-like odor. Dust and crystals are irritants to the eyes, nose and throat. Emits flammable vapors when heated. Emits acrid smoke and irritating fumes at high temperature. Used for the manufacture of synthetic camphor."
26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
3693531,CC1=CCC2C(C(CCC2(C1COC3=CC4=C(C=C3)C=CC(=O)O4)C)O)(C)C,"(3'alpha,5'alpha,9'xi,10'beta)-O-(3-Hydroxy-7-drimen-11-yl)umbelliferone","(3'alpha,5'alpha,9'xi,10'beta)-O-(3-Hydroxy-7-drimen-11-yl)umbelliferone has been reported in Ferula badrakema, Ferula foetidissima, and other organisms with data available."
3108117,CC1=CCC2C(C(=O)CCC2(C1COC3=CC4=C(C=C3)C=CC(=O)O4)C)(C)C,Conferone,Conferone is a member of coumarins.
435751,CC1(CCCC2(C1CCC3=C2COC3=O)C)C,CONFERTIFOLINE,
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
73198316,CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)CCC3C(C4CCC3(O4)C)(C)C,Record Description,"7-[3-Methyl-5-(1,3,3-trimethyl-7-oxabicyclo[2.2.1]heptan-2-yl)pent-2-enoxy]chromen-2-one has been reported in Ferula assa-foetida and Ferula persica with data available."
3327,CC(=CCCC(=CCCC(=CCO)C)C)C,a farnesol,"Farnesol has been reported in Aristolochia triangularis, Humulus lupulus, and other organisms with data available."
709,COC1=C(C=CC(=C1)C=CC(=O)O)O,RefChem:1066861,"3-(4-Hydroxy-3-methoxyphenyl)prop-2-enoic acid has been reported in Camellia reticulata, Angelica gigas, and other organisms with data available."
4220856,CC1CCC(=C(C)C)C(C1(C)COC2=CC3=C(C=C2)C=CC(=O)O3)CCC(=O)O,"3-(2,3-dimethyl-2-{[(2-oxo-2H-chromen-7-yl)oxy]methyl}-6-(propan-2-ylidene)cyclohexyl)propanoic acid","3-(2,3-dimethyl-2-{[(2-oxo-2H-chromen-7-yl)oxy]methyl}-6-(propan-2-ylidene)cyclohexyl)propanoic acid has been reported in Ferula assa-foetida and Ferula gummosa with data available."
495441,CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,Colladonin,Farnesiferol A is a member of coumarins.
75225113,CC1CC(C2(C(C(=O)CCC2C1(C)COC3=CC4=C(C=C3)C=CC(=O)O4)C)C)O,RefChem:914170,"7-[(4-hydroxy-1,2,4a,5-tetramethyl-6-oxo-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl)methoxy]chromen-2-one has been reported in Ferula narthex with data available."
22311,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,"Dipentene appears as a colorless liquid with an odor of lemon. Flash point 113 °F. Density about 7.2 lb /gal and insoluble in water. Hence floats on water. Vapors heavier than air. Used as a solvent for rosin, waxes, rubber; as a dispersing agent for oils, resins, paints, lacquers, varnishes, and in floor waxes and furniture polishes."
31253,CC(=CCCC(=C)C=C)C,MYRCENE,beta-Myrcene can cause cancer according to The National Toxicology Program.
495442,CC1(C2CCC(C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)(C)O)C,Nevskin,Nevskin is a member of coumarins.
6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
53238394,CCCCCCCCCCCS(=O)(=O)CC(=O)O,SCHEMBL27517944,
10748,COC1=CC2=C(C=C1)C=CC(=O)O2,7-Methoxycoumarin,Herniarin is a member of the class of coumarins that is coumarin substituted by a methoxy group at position 7. It has a role as a fluorochrome.
3083597,C1OC2=C(O1)C=C3C(=C2)C=CC(=O)O3,Ayapin,Ayapin is a member of coumarins.
6989,CC1=CC(=C(C=C1)C(C)C)O,THYMOL,Thymol is a phenol that is a natural monoterpene derivative of cymene. It has a role as a volatile oil component. It is a member of phenols and a monoterpenoid. It derives from a hydride of a p-cymene.
﻿442662,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)O)O)O,Record Description,"Thymonin is a trimethoxyflavone that is flavone substituted by methoxy groups at positions 7, 8 and 3' and hydroxy groups at positions 5, 6 and 4'. It has a role as a plant metabolite. It is a trimethoxyflavone and a trihydroxyflavone. It is functionally related to a flavone."
6989,CC1=CC(=C(C=C1)C(C)C)O,THYMOL,Thymol is a phenol that is a natural monoterpene derivative of cymene. It has a role as a volatile oil component. It is a member of phenols and a monoterpenoid. It derives from a hydride of a p-cymene.
4483645,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,"beta-D-Galactopyranoside, (3beta,4alpha,16beta)-13,28-epoxy-16,23-dihydroxyolean-11-en-3-yl 6-deoxy-3-O-beta-D-glucopyranosyl-","2-[3,5-Dihydroxy-2-[[2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Bupleurum chinense, Bupleurum smithii var. parvifolium, and other organisms with data available."
4483645,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,"beta-D-Galactopyranoside, (3beta,4alpha,16beta)-13,28-epoxy-16,23-dihydroxyolean-11-en-3-yl 6-deoxy-3-O-beta-D-glucopyranosyl-","2-[3,5-Dihydroxy-2-[[2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Bupleurum chinense, Bupleurum smithii var. parvifolium, and other organisms with data available."
73816509,C1=CC(=CC=C1C=CC2=CC(=C3C(C(OC3=C2)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O)O,Record Description,"5-[4-Hydroxy-2-(4-hydroxyphenyl)-6-[2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-3-yl]benzene-1,3-diol has been reported in Gnetum leyboldii, Gnetum gnemonoides, and other organisms with data available."
160803,C1=CC(=CC=C1CC2(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Maesopsin,Maesopsin is a member of aurones.
108244,CCCCCCOC(C)OCC,1-(1-Ethoxyethoxy)hexane,Xi-1-Ethoxy-1-hexyloxyethane is an acetal.
114523,CCCCCOC(C)OCC,1-(1-Ethoxyethoxy)pentane,1-ethoxy-1-pentoxyethane is a dieter that is 1-pentoxyethane substituted by an ethoxy group at position 1. It has a role as a metabolite.
543388,CCCCC=CCCCCCCCCCC(=O)O,orb2283113,"Hexadec-11-enoic acid has been reported in Bupleurum chinense, Zanthoxylum gilletii, and other organisms with data available."
535073,CC12CC=CCC1CCCC2=O,SCHEMBL4199872,
15351900,CC1(C2CCC(O1)(CC2=O)C)C,101221-23-2,
5318274,CCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,DTXSID701181941,"[4]-Gingerdiol 3,5-diacetate is a member of phenols and a member of methoxybenzenes."
348029,CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O,Friedelinol,"Friedelinol has been reported in Chuquiraga ulicina, Celastrus hindsii, and other organisms with data available."
5256173,CC1CCC2(CCC3(C4=CCC5C(C(CCC5(C4CCC3(C2C1C)C)C)OC(=O)C)(C)C)C)C,SAA02004,
572860,CCC=C(C)C=C(C)C=O,"2,4-dimethylhepta-2,4-dienal",
12235,CC(C)CC(C)(C)O,"2,4-DIMETHYL-2-PENTANOL",
19773,CCC(C)CCCC(C)CCCC(C)C,"2,6,10-TRIMETHYLDODECANE","Farnesane is a sesquiterpene that is dodecane substituted by methyl groups at positions 2, 6 and 10. It has a role as a plant metabolite. It is a sesquiterpene and an alkane."
604445,C1CC2=CC=CC=C2C3C1NC(=O)C3,SCHEMBL21357347,
12731045,C1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2O,2-hydroxybenzyl benzoate,"2-Hydroxybenzyl benzoate has been reported in Uvaria grandiflora, Populus trichocarpa, and other organisms with data available."
10103344,CC1=C(C(=O)CCC1)C(C)C,2-isopropyl-3-methyl-2-cyclohexen-1-one,
﻿14440744,CC1CCC(=C(C)C)CC1=O,2-Methyl-5-(propan-2-ylidene)cyclohexan-1-one,
53436244,CCCCCCC=CCCCCCCCC1=CC(=C(C(=C1)O)C)O,SCHEMBL9472748,"2-Methyl-5-pentadec-8-enylbenzene-1,3-diol has been reported in Ardisia cornudentata and Anacardium occidentale with data available."
22386,CCCC(C)O,2-PENTANOL,Sec-amyl alcohol appears as a clear colorless liquid with a strong odor. Moderately toxic by ingestion and vapors may irritate skin and eyes. Vapors are heavier than air.
14072,CC1CS1,Propylene sulfide,Propylene sulfide has been reported in Allium sativum and Allium cepa with data available.
22386,CCCC(C)O,2-PENTANOL,Sec-amyl alcohol appears as a clear colorless liquid with a strong odor. Moderately toxic by ingestion and vapors may irritate skin and eyes. Vapors are heavier than air.
8163,CCCCCCCCCC(=O)C,2-Undecanone,Undecan-2-one is a dialkyl ketone with methyl and nonyl as the two alkyl groups. It has a role as a rodenticide and a plant metabolite. It is a dialkyl ketone and a methyl ketone.
6858,COC1=CC(=CC(=C1OC)OC)C=O,"3,4,5-TRIMETHOXYBENZALDEHYDE","3,4,5-Trimethoxybenzaldehyde has been reported in Zanthoxylum ailanthoides, Acorus calamus, and other organisms with data available."
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
12990,CCC=CC(=O)C,RefChem:922937,Hexenone has been reported in Centella asiatica with data available.
85127485,CCCCC=CCCCCCCCCCC1=CC(=CC(=C1)OC)O,MFA78694,"3-Methoxy-5-pentadec-10-enylphenol has been reported in Iris domestica, Labisia pumila, and Ardisia cornudentata with data available."
10123,CC1=CCCC2(C1CC(CC2)C(=C)C)C,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene","7-epi-alpha-Selinene has been reported in Zea mays, Citrus reticulata, and other organisms with data available."
21227,CC1CC(OC1=O)C,"DIHYDRO-3,5-DIMETHYL-2(3H)-FURANONE","3,5-Dimethyldihydro-2(3H)-furanone is a gamma-lactone."
619166,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,3-Hydroxyolean-12-en-28-oic acid,"3-Hydroxyolean-12-en-28-oic acid has been reported in Salvia miltiorrhiza, Sideritis candicans, and other organisms with data available."
73815024,CC1=CC(=O)CC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C,"(6R,9S)-3-Oxo-alpha-ionol glucoside","3,5,5-Trimethyl-4-[3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one has been reported in Salvia officinalis, Centella erecta, and other organisms with data available."
520684,CC1=CC(=O)CC(C1C=CC(C)O)(C)C,110114-85-7,"4-(3-hydroxybut-1-enyl)-3,5,5-trimethylcyclohex-2-en-1-one has been reported in Malva sylvestris, Chenopodium, and Nicotiana tabacum with data available."
11230,CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
12305415,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Lespedin;Lespenephryl,"Lespedin;Lespenephryl has been reported in Humulus lupulus, Hibiscus cannabinus, and other organisms with data available."
20745,CC(CCC=C(C)C)O,6-METHYL-5-HEPTEN-2-OL,Sulcatol is a secondary alcohol. It has a role as a pheromone.
74029763,COC1C2C=COC(C2C3(C1O3)CO)OC4C(C(C(C(O4)CO)O)O)O,BAA61784,
73815024,CC1=CC(=O)CC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C,"(6R,9S)-3-Oxo-alpha-ionol glucoside","3,5,5-Trimethyl-4-[3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one has been reported in Salvia officinalis, Centella erecta, and other organisms with data available."
﻿520684,CC1=CC(=O)CC(C1C=CC(C)O)(C)C,110114-85-7,"4-(3-hydroxybut-1-enyl)-3,5,5-trimethylcyclohex-2-en-1-one has been reported in Malva sylvestris, Chenopodium, and Nicotiana tabacum with data available."
91354,CC1CCC2C1C3C(C3(C)C)CCC2=C,109119-91-7,Aromandendrene is a sesquiterpenoid.
67512,C1CCC2C(O2)CC1,8-Oxabicyclo[5.1.0]octane,
4668,CCCCCCC=CCCCCCCCC(=O)O,9-HEXADECENOIC ACID,"9-Hexadecenoic acid, (9Z)- has been reported in Phormidium tenue, Penicillium oxalicum, and other organisms with data available."
78147,C=C1C2=CC=CC=C2C3=CC=CC=C13,9-Methylene-9H-fluorene,
14505,CC(=O)C1=CC=CO1,2-Acetylfuran,"2-acetylfuran is a furan carrying an acetyl substituent at the 2-position. Used in the production of the antibiotic cefuroxime (CHEBI:3515). It is a member of furans, a methyl ketone and an aromatic ketone."
91354,CC1CCC2C1C3C(C3(C)C)CCC2=C,109119-91-7,Aromandendrene is a sesquiterpenoid.
519662,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,Cadin-4-en-10-ol,"Cadin-4-en-10-ol has been reported in Pongamia pinnata var. pinnata, Callilepis laureola, and other organisms with data available."
86609,CC1CCC(C2C13C2C(=CC3)C)C(C)C,DTXSID90864799,"(-)-alpha-Cubebene has been reported in Piper cubeba, Cinnamomum aromaticum, and other organisms with data available."
92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,alpha-Curcumene,Alpha-curcumene is a sesquiterpene that is 2-methyl-2-heptene in which one of the hydrogens at position 6 is substituted by a p-tolyl group.
23204,CC1=CCC(C=CCC(=CCC1)C)(C)C,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene","1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)- has been reported in Trichogonia grazielae, Cordia verbenacea, and other organisms with data available."
76401291,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C=O)CO9)O)C)C)C)CO)O)O)O)O)O,MEA76696,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde has been reported in Ardisia crenata with data available."
85238425,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CC=C8C7(CC(C9(C8CC(CC9)(C)CO)CO)O)C)C)C)CO)O)O)O)O)O,Record Description,"2-[4,5-Dihydroxy-2-[4-hydroxy-6-[[8-hydroxy-8a,11-bis(hydroxymethyl)-4,4,6a,6b,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol has been reported in Ardisia mamillata and Ardisia japonica with data available."
85271456,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C(=O)O)CO9)O)C)C)C)CO)O)O)O)O)O,Record Description,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carboxylic acid has been reported in Ardisia mamillata and Ardisia japonica with data available."
85408194,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)O)OC4CCC5(C(C4(C)C)CCC6(C5CCC78C6(CC(=O)C9(C7CC(CC9)(C)C=O)CO8)C)C)C)CO)O)O)O)O)O,Record Description,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-3,4-dihydroxyoxan-2-yl]oxy-4,5,9,9,13,20-hexamethyl-2-oxo-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde has been reported in Ardisia mamillata and Ardisia japonica with data available."
12314628,CC1(CCC23COC4(C2C1)CCC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)C)O)C)C,Record Description,"4,5,9,9,13,20,20-Heptamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-2,10-diol has been reported in Primula sieboldii and Primula veris with data available."
163024191,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)C=O)C(=O)O9)O)C)C)C)CO)O)O)O)O)O,Record Description,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-23-oxo-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde has been reported in Ardisia crenata with data available."
76401298,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3COC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)C)CCC7(C6CCC89C7(CC(C1(C8CC(CC1)(C)CO)CO9)O)C)C)C)CO)O)O)O)O)O,Record Description,"2-[4,5-Dihydroxy-2-[4-hydroxy-6-[[2-hydroxy-20-(hydroxymethyl)-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosan-10-yl]oxy]-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol has been reported in Ardisia mamillata and Ardisia japonica with data available."
155734,CCCCC=CCCCCCCCC1=CC(=C(C(=C1)O)C)O,Record Description,"2-Methyl-5-tridec-8-enylbenzene-1,3-diol has been reported in Ardisia compressa with data available."
91354,CC1CCC2C1C3C(C3(C)C)CCC2=C,109119-91-7,Aromandendrene is a sesquiterpenoid.
﻿3515,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,guaiazulene,Guaiazulene is a sesquiterpene. It derives from a hydride of a guaiane.
78385594,CCCCC=CCCCCCCCCCC1=C(C(=CC(=C1)OC)OC)O,Record Description,"2,4-Dimethoxy-6-pentadec-10-enylphenol has been reported in Iris domestica with data available."
