CID,SMILES,Name,Description
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,baicalein,"Baicalein is a trihydroxyflavone with the hydroxy groups at positions C-5, -6 and -7. It has a role as an antioxidant, a hormone antagonist, a prostaglandin antagonist, an EC 1.13.11.31 (arachidonate 12-lipoxygenase) inhibitor, an EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor, a radical scavenger, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, an anti-inflammatory agent, a plant metabolite, a ferroptosis inhibitor, an anticoronaviral agent, an EC 3.4.22.69 (SARS coronavirus main proteinase) inhibitor, an angiogenesis inhibitor, an antineoplastic agent, an EC 4.1.1.17 (ornithine decarboxylase) inhibitor, an antibacterial agent, an antifungal agent, an apoptosis inducer and a geroprotector. It is a conjugate acid of a baicalein(1-)."
﻿3218,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,EMBELIN,"Embelin is a member of the class of dihydroxy-1,4-benzoquinones that is 2,5-dihydroxy-1,4-benzoquinone which is substituted by an undecyl group at position 3. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antimicrobial, antineoplastic and inhibitory activity towards hepatitis C protease. It has a role as a hepatitis C protease inhibitor, an antimicrobial agent, an antineoplastic agent and a plant metabolite."
4534,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,nordihydroguaretic acid,"Nordihydroguaiaretic acid is a tetrol that is butane which is substituted at positions 2 and 3 by 3,4-dihydroxybenzyl groups. Masoprocol, the meso-form found in the leaves of the creosote bush (Larrea divaricata), is a potent lipoxygenase inhibitor. It has a role as an antioxidant, a plant metabolite, a ferroptosis inhibitor and a geroprotector. It is a member of catechols, a tetrol and a lignan."
75059495,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)COC8(C(C(C(O8)CO)O)O)COC9(C(C(C(O9)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)CO)O)O)O)O,Fructo-oligosaccharide DP11/GF10,
5280441,c1([H])c(C2=C([H])C(c3c(c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c([H])c3O[H])O2)=O)c([H])c([H])c(O[H])c1[H],Vitexin,"Vitexin is an apigenin flavone glycoside, which is found in the passion flower, bamboo leaves and pearl millet It has a role as a platelet aggregation inhibitor, an EC 3.2.1.20 (alpha-glucosidase) inhibitor, an antineoplastic agent and a plant metabolite. It is a C-glycosyl compound and a trihydroxyflavone. It is functionally related to an apigenin. It is a conjugate acid of a vitexin-7-olate."
3249,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,RefChem:1093245,"Ergocalciferol appears as odorless white crystals. Used as a dietary supplement and food additive. (EPA, 1998)"
247,C[N+](C)(C)CC(=O)[O-],betaine,"Glycine betaine is the amino acid betaine derived from glycine. It has a role as a fundamental metabolite. It is an amino-acid betaine and a glycine derivative. It is a conjugate base of a N,N,N-trimethylglycinium."
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,Gallic acid,"Gallic acid is an odorless white solid. Sinks in water. (USCG, 1999)"
3977,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,"2,6,10,14,19,23,27,31-octamethyl 2,6,8,10,12,14,16,18,20,22,24,26,30-dotriacontatridecaene","2,6,10,14,19,23,27,31-Octamethyl 2,6,8,10,12,14,16,18,20,22,24,26,30-dotriacontatridecaene has been reported in Pyracantha angustifolia, Allomyces javanicus, and other organisms with data available."
22311,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,"Dipentene appears as a colorless liquid with an odor of lemon. Flash point 113 °F. Density about 7.2 lb /gal and insoluble in water. Hence floats on water. Vapors heavier than air. Used as a solvent for rosin, waxes, rubber; as a dispersing agent for oils, resins, paints, lacquers, varnishes, and in floor waxes and furniture polishes."
348130,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,520-29-6,"5-Hydroxy-2-(4-hydroxyphenyl)-7-methoxychroman-4-one has been reported in Daphne aurantiaca, Prunus cerasus, and other organisms with data available."
72616,CN1CCC2=CC(=C(C=C2C(=O)CC3=C(C1)C4=C(C=C3)OCO4)OC)OC,Cryptopine,"Cryptopine has been reported in Thalictrum foliolosum, Corydalis pallida, and other organisms with data available."
72,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-DIHYDROXYBENZOIC ACID","3,4-dihydroxybenzoic acid is a dihydroxybenzoic acid in which the hydroxy groups are located at positions 3 and 4. It has a role as a human xenobiotic metabolite, a plant metabolite, an antineoplastic agent, an EC 1.1.1.25 (shikimate dehydrogenase) inhibitor and an EC 1.14.11.2 (procollagen-proline dioxygenase) inhibitor. It is a member of catechols and a dihydroxybenzoic acid. It is functionally related to a benzoic acid. It is a conjugate acid of a 3,4-dihydroxybenzoate."
253959,C1C(C2=CC=CC=C2OC1C3=CC=CC=C3)O,487-25-2,
160517,COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,"4-[2-(3,5-dimethoxyphenyl)ethenyl]phenol","4-[2-(3,5-Dimethoxyphenyl)ethenyl]phenol has been reported in Dalea versicolor, Pterocarpus tinctorius, and other organisms with data available."
5319768,COC1=C(C=C2C(=C1)CC(COC3=C2C=CC(=C3)O)(CO)O)O,10-O-Methylprotosappanin B,
294,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,RefChem:945113,"Cellulose is an odorless, white powdery fibers. Density: 1.5 g/cm3. The biopolymer composing the cell wall of vegetable tissues. Prepared by treating cotton with an organic solvent to de-wax it and removing pectic acids by extration with a solution of sodium hydroxide. The principal fiber composing the cell wall of vegetable tissues (wood, cotton, flax, grass, etc.). Technical uses depend on the strength and flexibility of its fibers. Insoluble in water. Soluble with chemical degradation in sulfuric acid, and in concentrated solutions of zinc chloride. Soluble in aqueous solutions of cupric ammonium hydroxide (Cu(NH3)4(OH)2)."
11005,C([H])([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(O[H])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
5281,C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(O[H])=O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
2889,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione","Diferuloylmethane;Natural Yellow 3;Turmeric yellow has been reported in Curcuma xanthorrhiza, Alnus japonica, and other organisms with data available."
23990,[V],VANADIUM,"Vanadium is a compound that occurs in nature as a white-to-gray metal, and is often found as crystals. Pure vanadium has no smell. It usually combines with other elements such as oxygen, sodium, sulfur, or chloride. Vanadium and vanadium compounds can be found in the earth's crust and in rocks, some iron ores, and crude petroleum deposits. Vanadium is mostly combined with other metals to make special metal mixtures called alloys. Vanadium in the form of vanadium oxide is a component in special kinds of steel that is used for automobile parts, springs, and ball bearings. Most of the vanadium used in the United States is used to make steel. Vanadium oxide is a yellow-orange powder, dark-gray flakes, or yellow crystals. Vanadium is also mixed with iron to make important parts for aircraft engines. Small amounts of vanadium are used in making rubber, plastics, ceramics, and other chemicals."
﻿360126,CC(C(=O)N)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)CN,NSC622046,
23973,[Cd],CADMIUM,"Cadmium is a natural element in the earth's crust. It is usually found as a mineral combined with other elements such as oxygen (cadmium oxide), chlorine (cadmium chloride), or sulfur (cadmium sulfate, cadmium sulfide). All soils and rocks, including coal and mineral fertilizers, contain some cadmium. Most cadmium used in the United States is extracted during the production of other metals like zinc, lead, and copper. Cadmium does not corrode easily and has many uses, including batteries, pigments, metal coatings, and plastics."
104730,[Co],COBALT,"Cobalt is a naturally occurring element found in rocks, soil, water, plants, and animals. Cobalt is used to produce alloys used in the manufacture of aircraft engines, magnets, grinding and cutting tools, artificial hip and knee joints. Cobalt compounds are also used to color glass, ceramics and paints, and used as a drier for porcelain enamel and paints. Radioactive cobalt is used for commercial and medical purposes.60Co (read as cobalt sixty) is used for sterilizing medical equipment and consumer products, radiation therapy for treating cancer patients, manufacturing plastics, and irradiating food.57Co is used in medical and scientific research. It takes about 5.27 years for half of60Co to give off its radiation and about 272 days for57Co; this is called the half-life."
3806,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,juglone,"Juglone is a hydroxy-1,4-naphthoquinone that is 1,4-naphthoquinone in which the hydrogen at position 5 has been replaced by a hydroxy group. A plant-derived 1,4-naphthoquinone with confirmed antibacterial and antitumor activities. It has a role as a herbicide, a reactive oxygen species generator and a geroprotector."
54676860,C(C(C1C(=C(C(=O)O1)O)O)O)O,"D-erythro-Hex-2-enonic acid, gamma-lactone","D-erythro-Hex-2-enonic acid, gamma-lactone has been reported in Pisum sativum and Hippophae with data available."
14985,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,VITAMIN E,"(R,R,R)-alpha-tocopherol is an alpha-tocopherol that has R,R,R configuration. The naturally occurring stereoisomer of alpha-tocopherol, it is found particularly in sunflower and olive oils. It has a role as an antioxidant, a nutraceutical, an antiatherogenic agent, an EC 2.7.11.13 (protein kinase C) inhibitor, an anticoagulant, an immunomodulator, an antiviral agent, a micronutrient, an algal metabolite and a plant metabolite. It is an enantiomer of a (S,S,S)-alpha-tocopherol."
23976,[Cr],CHROMIUM,"Chromium is a naturally occurring element found in rocks, animals, plants, soil, and in volcanic dust and gases. Chromium is present in the environment in several different forms. The most common forms are chromium(0), chromium(III), and chromium(VI). No taste or odor is associated with chromium compounds. Chromium(III) occurs naturally in the environment and is an essential nutrient. Chromium(VI) and chromium(0) are generally produced by industrial processes. The metal chromium, which is the chromium(0) form, is used for making steel. Chromium(VI) and chromium(III) are used for chrome plating, dyes and pigments, leather tanning, and wood preserving."
23994,[Zn],ZINC,"Zinc is one of the most common elements in the earth's crust. It is found in air, soil, and water, and is present in all foods. Pure zinc is a bluish-white shiny metal. Zinc has many commercial uses as coatings to prevent rust, in dry cell batteries, and mixed with other metals to make alloys like brass, and bronze. A zinc and copper alloy is used to make pennies in the United States. Zinc combines with other elements to form zinc compounds. Common zinc compounds found at hazardous waste sites include zinc chloride, zinc oxide, zinc sulfate, and zinc sulfide. Zinc compounds are widely used in industry to make paint, rubber, dyes, wood preservatives, and ointments."
938,C1=CC(=CN=C1)C(=O)O,nicotinic acid,"Nicotinic acid is an odorless white crystalline powder with a feebly acid taste. pH (saturated aqueous solution) 2.7. pH (1.3% solution) 3-3.5. (NTP, 1992)"
24404,[P],PHOSPHINE,"Phosphine is a colorless, flammable, and explosive gas at ambient temperature that has the odor of garlic or decaying fish. Small amounts occur naturally from the break down of organic matter. It is slightly soluble in water. Phosphine is used in semiconductor and plastics industries, in the production of a flame retardant, and as a pesticide in stored grain."
107663,[MgH2],magnesium;hydride,
23978,[Cu],COPPER,"Copper is a metal that occurs naturally throughout the environment, in rocks, soil, water, and air. Copper is an essential element in plants and animals (including humans), which means it is necessary for us to live. Therefore, plants and animals must absorb some copper from eating, drinking, and breathing. Copper is used to make many different kinds of products like wire, plumbing pipes, and sheet metal. U.S. pennies made before 1982 are made of copper, while those made after 1982 are only coated with copper. Copper is also combined with other metals to make brass and bronze pipes and faucets. Copper compounds are commonly used in agriculture to treat plant diseases like mildew, for water treatment and, as preservatives for wood, leather, and fabrics."
27854,[Mn++],Manganese(2+),"Manganese(2+) is a divalent metal cation in which the metal is manganese. It has a role as a cofactor. It is a divalent metal cation, a manganese cation and a monoatomic dication."
82127,[KH],Potassiumhydride,Potassium hydride is an alkali metal hydride.
4666,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,DTXSID60860480,LSM-1400 is a taxane diterpenoid.
10205,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,Plumbagin,"Plumbagin is a hydroxy-1,4-naphthoquinone that is 1,4-naphthoquinone in which the hydrogens at positions 2 and 5 are substituted by methyl and hydroxy groups, respectively. It has a role as a metabolite, an immunological adjuvant, an anticoagulant and an antineoplastic agent. It is a member of phenols and a hydroxy-1,4-naphthoquinone."
5460341,[Ca],CALCIUM,"Calcium appears as a silvery, soft metal that turns grayish white on exposure to air. Used in metallurgy."
610,C1(C(C(OC(C1O)O)C(=O)O)O)O,Hexopyranuronic acid,"3,4,5,6-tetrahydroxyoxane-2-carboxylic acid is a carbohydrate acid derivative."
101675,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)CCC2(C)C)C)C)C,DTXSID00871636,"2,4,4-trimethyl-3-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one has been reported in Corbicula sandai and Corbicula japonica with data available."
5462222,[K],POTASSIUM,Potassium is a soft silvery metal though normally grayish white due to oxidation.
﻿5748352,CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C4[N-]3)C5=NC(=CC6=NC(=C2)C(=C6C)C=C)C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C(=O)OC)[O-])C)C.[Mg+2],RefChem:1092828,
2116,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,DL-ALPHA-TOCOPHEROL,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-ol is a tocopherol."
5360545,[Na],SODIUM,"Sodium appears as a silvery soft metal that becomes grayish white upon exposure to air. Shipped as a solid or molten liquid. Burns violently with explosions that may spatter the material. Used for making gasoline additives, electric power cable, sodium lamps, other chemicals."
23930,[Mn],MANGANESE,"Manganese is a naturally occurring metal that is found in many types of rocks. Pure manganese is silver-colored, but does not occur naturally. It combines with other substances such as oxygen, sulfur, or chlorine. Manganese can also be combined with carbon to make organic manganese compounds. Common organic manganese compounds include pesticides, such as maneb or mancozeb, and methylcyclopentadienyl manganese tricarbonyl (MMT), a fuel additive in some gasolines. Manganese is an essential trace element and is necessary for good health. Manganese can be found in several food items, including grains and cereals, and is found in high amounts in other foods, such as tea."
6817,CN1C2=CC=CC=C2N=C3C1=CC=CC3=O,Pyocyanin,Antibiotic pigment produced by Pseudomonas aeruginosa.
585998,C1C2C(COC2OC3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,(+)-sesamolin,(+)-Sesamolin has been reported in Lantana strigocamara with data available.
572801,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CCC1=C)C)O)C)C)(C)C)O)C,"4,4,6a,6b,8a,12,14b-heptamethyl-11-methylidene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicene-3,8-diol",
68289,C1OC2=C(O1)C=C(C=C2)O,Sesamol,Sesamol is a member of benzodioxoles.
3032311,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],58511-63-0,
4486828,COC1=C(C=CC(=C1)OC2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,SCHEMBL1733313,
4364540,CC1CC2C(C(C(=O)O2)C)C(C3(C1C=CC3=O)C)O,"9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione","9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione has been reported in Arnica chamissonis with data available."
774,C1=C(NC=N1)CCN,histamine,"Histamine is a member of the class of imidazoles that is 1H-imidazole substituted at position C-4 by a 2-aminoethyl group. It has a role as a human metabolite, a mouse metabolite and a neurotransmitter. It is an aralkylamino compound and a member of imidazoles. It is a conjugate base of a histaminium."
5280445,c1(O[H])c([H])c(OC(c2c([H])c([H])c(O[H])c(O[H])c2[H])=C([H])C3=O)c3c(O[H])c1[H],luteolin,"Luteolin is a tetrahydroxyflavone in which the four hydroxy groups are located at positions 3', 4', 5 and 7. It is thought to play an important role in the human body as an antioxidant, a free radical scavenger, an anti-inflammatory agent and an immune system modulator as well as being active against several cancers. It has a role as an EC 2.3.1.85 (fatty acid synthase) inhibitor, an antineoplastic agent, a vascular endothelial growth factor receptor antagonist, a plant metabolite, a nephroprotective agent, an angiogenesis inhibitor, a c-Jun N-terminal kinase inhibitor, an anti-inflammatory agent, an apoptosis inducer, a radical scavenger and an immunomodulator. It is a 3'-hydroxyflavonoid and a tetrahydroxyflavone. It is a conjugate acid of a luteolin-7-olate."
311,OC(=O)CC(O)(CC(O)=O)C(O)=O,citric acid,"Citric acid appears as colorless, odorless crystals with an acid taste. Denser than water. (USCG, 1999)"
69988,COC1=C(C=CC(=C1)O)O,"2-methoxybenzene-1,4-diol",2-methoxyhydroquinone is a member of phenols.
5280601,[C@]1([H])(O[H])[C@@]([H])(C(=O)O[H])O[C@@]([H])(Oc2c([H])c(O[H])c(C(=O)C([H])=C(c3c([H])c([H])c(O[H])c(O[H])c3[H])O4)c4c2[H])[C@]([H])(O[H])[C@@]1([H])O[H],Luteolin 7-glucuronide,"Luteolin 7-O-beta-D-glucosiduronic acid is a luteolin glucosiduronic acid consisting of luteolin having a beta-D-glucosiduronic acid residue attached at the 7-position. It has a role as a metabolite. It is a trihydroxyflavone, a glycosyloxyflavone, a monosaccharide derivative and a luteolin O-glucuronoside. It is a conjugate acid of a luteolin 7-O-beta-D-glucosiduronate and a luteolin 7-O-beta-D-glucosiduronate(2-)."
74087474,COC1=C(C=C2C(C(C(CC2=C1)CO)COS(=O)(=O)O)C3=CC(=C(C=C3)O)OC)O,Isolariciresinol sulfate,
525,C(C(C(=O)O)O)C(=O)O,malic acid,Malic acid is a 2-hydroxydicarboxylic acid that is succinic acid in which one of the hydrogens attached to a carbon is replaced by a hydroxy group. It has a role as a food acidity regulator and a fundamental metabolite. It is a 2-hydroxydicarboxylic acid and a C4-dicarboxylic acid. It is functionally related to a succinic acid. It is a conjugate acid of a malate(2-) and a malate.
73157324,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O,Quzhaqigan,
6305,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,L-tryptophan,"L-tryptophan is a white powder with a flat taste. An essential amino acid; occurs in isomeric forms. (NTP, 1992)"
﻿158739,CC1=C(C(=C2C(=C1)C(=O)C(=CC2=O)OC)O)C(=O)C,2-Methoxystypandrone,2-Methoxystypandrone is a naphthoquinone.
455149,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,RefChem:943758,
445154,OC1=CC=C(\\C=C\\C2=CC(O)=CC(O)=C2)C=C1,resveratrol,"Resveratrol is a stilbenol that is stilbene in which the phenyl groups are substituted at positions 3, 5, and 4' by hydroxy groups. It has a role as a phytoalexin, an antioxidant, a glioma-associated oncogene inhibitor and a geroprotector. It is a stilbenol, a polyphenol and a member of resorcinols."
72344,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Nobiletin,"Nobiletin is a methoxyflavone that is flavone substituted by methoxy groups at positions 5, 6, 7, 8, 3' and 4' respectively. It has a role as a plant metabolite and an antineoplastic agent. It is functionally related to a flavone."
875,C(C(C(=O)O)O)(C(=O)O)O,"2,3-Dihydroxybutanedioic acid","2,3-dihydroxybutanedioic acid is a tetraric acid that is butanedioic acid substituted by hydroxy groups at positions 2 and 3. It has a role as a human xenobiotic metabolite and a plant metabolite. It is a conjugate acid of a 3-carboxy-2,3-dihydroxypropanoate."
14484601,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC(=C(C=C5)O)O)O)O)O,Record Description,"2-(3,4-Dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one has been reported in Arabidopsis thaliana with data available."
